network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
BarabasiAlbert,0,48.0,0.20073508847047355,0.4141078838174274,0.3813683242056772,0.01152482269503546,,
BarabasiAlbert,1,52.0,0.23711452367445193,0.41687552213868,0.4138777204763744,0.01282051282051282,,
BarabasiAlbert,2,42.0,0.16780530481997386,0.38923556942277693,0.2643510402392245,0.009291521486643438,,
BarabasiAlbert,3,31.0,0.12207260266178165,0.38266871165644173,0.2151546569677316,0.017204301075268817,,
BarabasiAlbert,4,22.0,0.06137501627977408,0.34895104895104895,0.13007711997311644,0.017316017316017316,,
BarabasiAlbert,5,24.0,0.0921452161351771,0.37322363500373973,0.1712830943925339,0.010869565217391304,,
BarabasiAlbert,6,11.0,0.02568125880223006,0.3401499659168371,0.11388441689852752,0.03636363636363636,,
BarabasiAlbert,7,29.0,0.09326886948961803,0.3561741613133476,0.13488013219825035,0.007389162561576354,,
BarabasiAlbert,8,4.0,0.004317765846741588,0.3042682926829268,0.06093287867440646,0.3333333333333333,,
BarabasiAlbert,9,7.0,0.012752547523478812,0.32593076420640105,0.08207690080034169,0.0,,
BarabasiAlbert,10,6.0,0.009749580752460796,0.32807363576594345,0.09299231284597542,0.06666666666666667,,
BarabasiAlbert,11,4.0,0.007618400462579222,0.32807363576594345,0.07743035078908898,0.0,,
BarabasiAlbert,12,10.0,0.025448811413642212,0.33716216216216216,0.11082571345847936,0.06666666666666667,,
BarabasiAlbert,13,15.0,0.03805853798032027,0.32423651721897334,0.0658564374728004,0.0,,
BarabasiAlbert,14,7.0,0.014764560014296291,0.3158227848101266,0.04924594626611077,0.0,,
BarabasiAlbert,15,10.0,0.024178829410561115,0.3429553264604811,0.11642542666338328,0.06666666666666667,,
BarabasiAlbert,16,17.0,0.044989801112197025,0.3355749831876261,0.09717144524109743,0.014705882352941176,,
BarabasiAlbert,17,24.0,0.061998625988761005,0.34178082191780823,0.1257649373180742,0.018115942028985508,,
BarabasiAlbert,18,12.0,0.024508496867413732,0.32444733420026006,0.08459291701567702,0.030303030303030304,,
BarabasiAlbert,19,13.0,0.028096735922877418,0.3322237017310253,0.08609468162269204,0.01282051282051282,,
BarabasiAlbert,20,7.0,0.008386421017316919,0.32069408740359895,0.07966609951835162,0.047619047619047616,,
BarabasiAlbert,21,10.0,0.01996878345821202,0.33807588075880757,0.10079229592950477,0.0,,
BarabasiAlbert,22,9.0,0.01938516890688701,0.31207004377736086,0.06529482072224976,0.027777777777777776,,
BarabasiAlbert,23,19.0,0.05164033378059273,0.3378469871360867,0.07749416053370127,0.011695906432748537,,
BarabasiAlbert,24,10.0,0.011471707847138213,0.2769145394006659,0.03435717006674553,0.0,,
BarabasiAlbert,25,9.0,0.018970972483031475,0.3211068211068211,0.057465613496569264,0.027777777777777776,,
BarabasiAlbert,26,8.0,0.015956187099768024,0.3053855569155447,0.04698279361505565,0.0,,
BarabasiAlbert,27,4.0,0.004062466294729209,0.2891077636152955,0.02219272414376594,0.0,,
BarabasiAlbert,28,13.0,0.027355066798016116,0.3333333333333333,0.08199862335557592,0.038461538461538464,,
BarabasiAlbert,29,7.0,0.013195763969069128,0.3186462324393359,0.05706807175453814,0.0,,
BarabasiAlbert,30,4.0,0.0016984730060717193,0.2793952967525196,0.024208471534340567,0.16666666666666666,,
BarabasiAlbert,31,3.0,0.0038061784563733388,0.2897793263646922,0.032523776359733025,0.0,,
BarabasiAlbert,32,9.0,0.014554170058898941,0.2957913455838767,0.024259223562700244,0.0,,
BarabasiAlbert,33,17.0,0.03710271057127363,0.324658425504229,0.06563789071188134,0.022058823529411766,,
BarabasiAlbert,34,7.0,0.009989151133221966,0.2937021777516186,0.03420836599248943,0.047619047619047616,,
BarabasiAlbert,35,9.0,0.016460812700952954,0.30821494749845585,0.045242839352568884,0.0,,
BarabasiAlbert,36,3.0,0.001722342582991354,0.30078360458107295,0.052777227878495335,0.0,,
BarabasiAlbert,37,15.0,0.028538886600855674,0.3068880688806888,0.05346225524058543,0.01904761904761905,,
BarabasiAlbert,38,12.0,0.019030735565201882,0.32402597402597405,0.0916869063066342,0.06060606060606061,,
BarabasiAlbert,39,19.0,0.037393861301466234,0.3233959818535321,0.056930550766401924,0.0,,
BarabasiAlbert,40,6.0,0.0076746506873019114,0.29720071471113757,0.03862861793474343,0.06666666666666667,,
BarabasiAlbert,41,3.0,0.002287970696722173,0.2964943553178847,0.03320274546459972,0.0,,
BarabasiAlbert,42,2.0,0.00037094963844748236,0.2450884086444008,0.008462193656841494,0.0,,
BarabasiAlbert,43,2.0,0.0008188044383167231,0.3110972568578554,0.05271278213267509,0.0,,
BarabasiAlbert,44,5.0,0.006048259917709363,0.2725286728563626,0.019024525402176577,0.0,,
BarabasiAlbert,45,6.0,0.011388996900320922,0.297910447761194,0.0344542514976678,0.06666666666666667,,
BarabasiAlbert,46,4.0,0.0035771695166942822,0.3068880688806888,0.052537936913497806,0.0,,
BarabasiAlbert,47,5.0,0.005702412695913762,0.2827195467422096,0.02618800463218068,0.0,,
BarabasiAlbert,48,6.0,0.009189499040615274,0.3158227848101266,0.07385657681977686,0.06666666666666667,,
BarabasiAlbert,49,12.0,0.018142128085518565,0.3061349693251534,0.044016081315762894,0.0,,
BarabasiAlbert,50,9.0,0.011970900973472507,0.2854691075514874,0.023431193691554063,0.027777777777777776,,
BarabasiAlbert,51,2.0,0.00031256294525105387,0.2507537688442211,0.010614092020223285,0.0,,
BarabasiAlbert,52,6.0,0.011940230468230336,0.30151057401812686,0.0420782791651971,0.06666666666666667,,
BarabasiAlbert,53,17.0,0.04731724513610534,0.3315614617940199,0.08110734625858192,0.007352941176470588,,
BarabasiAlbert,54,2.0,0.0012043077901606847,0.2758430071862908,0.019333486413989496,0.0,,
BarabasiAlbert,55,14.0,0.023108682535871877,0.28017967434025826,0.019252156211113966,0.0,,
BarabasiAlbert,56,4.0,0.004747463793082755,0.27783964365256125,0.01901603466941671,0.0,,
BarabasiAlbert,57,3.0,0.0022191775944364494,0.2933568489124045,0.034869875664560894,0.0,,
BarabasiAlbert,58,7.0,0.01014538899926467,0.30096501809408926,0.05470480849254168,0.047619047619047616,,
BarabasiAlbert,59,5.0,0.0037949334932777345,0.2669876939539861,0.014666179289708533,0.0,,
BarabasiAlbert,60,8.0,0.005824678745943181,0.2682795698924731,0.015179734444607658,0.0,,
BarabasiAlbert,61,3.0,0.0018773361600946715,0.2833617262918796,0.03631759935475994,0.0,,
BarabasiAlbert,62,8.0,0.014785504108987275,0.30242424242424243,0.031388488703661586,0.0,,
BarabasiAlbert,63,5.0,0.006477966500622222,0.28827267475447715,0.03583782110928572,0.0,,
BarabasiAlbert,64,2.0,0.0005782234102138461,0.29684711481261156,0.04048005673145975,0.0,,
BarabasiAlbert,65,6.0,0.012750060390045956,0.3136392206159648,0.06300029550851734,0.0,,
BarabasiAlbert,66,8.0,0.009427833893733351,0.27553837658752073,0.016612100275582485,0.0,,
BarabasiAlbert,67,14.0,0.027950430201379568,0.3006024096385542,0.024531466062796277,0.0,,
BarabasiAlbert,68,9.0,0.01325716017442482,0.29684711481261156,0.029500595819142328,0.0,,
BarabasiAlbert,69,3.0,0.001987984723225002,0.2758430071862908,0.02003146226403768,0.0,,
BarabasiAlbert,70,3.0,0.00540041058848833,0.2746285085305449,0.016316498571918064,0.0,,
BarabasiAlbert,71,4.0,0.0026695833701418405,0.2753863134657837,0.025133580339228682,0.0,,
BarabasiAlbert,72,7.0,0.014585250491532586,0.29509166173861623,0.03431819027971379,0.0,,
BarabasiAlbert,73,6.0,0.007824622098902532,0.3006024096385542,0.03933327616252035,0.0,,
BarabasiAlbert,74,2.0,0.0016451516495568069,0.2643008474576271,0.009585529631500452,0.0,,
BarabasiAlbert,75,7.0,0.008928719529151436,0.26900269541778976,0.015941642765435002,0.047619047619047616,,
BarabasiAlbert,76,7.0,0.011998183058583496,0.2848173515981735,0.018283432705905652,0.0,,
BarabasiAlbert,77,4.0,0.0031826672154922422,0.29684711481261156,0.04088935028221295,0.0,,
BarabasiAlbert,78,7.0,0.009135724597963055,0.2773763201778766,0.018481806423049144,0.0,,
BarabasiAlbert,79,3.0,0.005365004015457983,0.31265664160401,0.0586027111999276,0.0,,
BarabasiAlbert,80,8.0,0.014879191310334315,0.2924970691676436,0.026627003135951424,0.0,,
BarabasiAlbert,81,8.0,0.0153716960970293,0.30297510625379476,0.04100992429258629,0.0,,
BarabasiAlbert,82,2.0,0.00038472250536350397,0.24129593810444874,0.004950612255706572,0.0,,
BarabasiAlbert,83,3.0,0.0017139382641116064,0.2750826901874311,0.019497870860001907,0.0,,
BarabasiAlbert,84,3.0,0.002959254885265211,0.2704607046070461,0.012104161896015065,0.0,,
BarabasiAlbert,85,4.0,0.0023316139689951295,0.27523441809156096,0.019785902256257308,0.0,,
BarabasiAlbert,86,10.0,0.010858709582865394,0.2827195467422096,0.030976831679508376,0.0,,
BarabasiAlbert,87,9.0,0.011590279351145542,0.2840068298235629,0.022647233564413553,0.0,,
