,degree,closeness,betweenness,pagerank
8001,0.009711697587318179,0.3689385905716765,0.0058890063191868935,0.0015345562578478794
64666,4.355021339604564e-05,0.26951020551884414,0.0,1.2387524881857845e-05
7018,0.08779723020642802,0.40747444633730834,0.11169722370134223,0.019490520751259618
701,0.10408501001654909,0.4144765342960289,0.14469692916385002,0.022715670600820397
703,0.008753592892605173,0.3275092353553651,0.012535617920918483,0.0018657860557681099
80,0.0002177510669802282,0.25124462486186033,0.0002623807155261011,7.535713162705549e-05
2914,0.020860552216705863,0.4027926395004122,0.037406696756235654,0.0038055267773920523
3277,0.004485671979792701,0.27416986065838017,0.001797791943599413,0.0008783524312553634
3267,0.0026130128037627383,0.26311145741426134,0.0023184263557246964,0.0005994415632821962
3343,0.0006968034143367303,0.30857511456331554,0.0012627980998842915,0.00014152669932908116
1299,0.018421740266527306,0.408053738982087,0.07841437297565172,0.0033490280292227917
4513,0.02277676160613187,0.3926873482231419,0.01862316086713532,0.003474170604924003
5650,0.008884243532793311,0.3703010853263236,0.0076435947559100464,0.0017322435047259865
3292,0.01319571465900183,0.37603170444124195,0.009388795115834674,0.0020742014104929212
1239,0.07460151554742618,0.4212051728881959,0.13211142372846768,0.016144847942927514
6939,0.023038062886508143,0.3732626753580311,0.0161687053397047,0.0034872023653376725
2905,0.001088755334901141,0.30919838950756096,0.00040400293909847784,0.00021627962523113178
12956,0.006358331155822664,0.38271275709190306,0.008345138575329925,0.0010711835456276137
16150,0.01127950526957582,0.35285982112671727,0.005646235513671777,0.0017018449942737474
6395,0.018465290479923353,0.3897876385611706,0.022053476123417765,0.003829401085944065
286,0.012542461458061144,0.3744801604775185,0.012015710347467469,0.002069471692484862
3333,0.006097029875446389,0.34274199567131874,0.0012348200653039942,0.0008771430383257581
3356,0.05652817698806724,0.4271125909116274,0.12473271148180655,0.01090042555994696
6539,0.012368260604476962,0.3579981290926099,0.00947090426108342,0.0020963983519434954
2828,0.021644456057834684,0.38639652677279307,0.023984509030649807,0.004598935502059301
1668,0.004355021339604564,0.38425623776293993,0.00491578237544581,0.0007639346586805632
6461,0.030354498737043812,0.41114433561925906,0.03811540127140387,0.005192105252426573
6079,0.006184130302238481,0.35339202166953954,0.00307971794813784,0.0010579738488716405
852,0.005008274540545248,0.36154366960054163,0.004260489017552659,0.0009029859287536245
7500,0.002787213657346921,0.31895210578953215,0.0007287802378372829,0.00043038249726732035
2518,0.0019597596028220537,0.3261925732306731,0.000878278722887413,0.0003176592794794885
10026,0.008448741398832855,0.35701847129796627,0.012299756823363634,0.0015942212483839857
5056,0.0006532532009406846,0.3251671009402968,0.000482274845905052,0.00014219692935488022
11608,0.003963069419040153,0.3353830424304389,0.0007806592002856304,0.000626506939517952
293,0.005051824753941295,0.3852361379078936,0.007710943818227003,0.000897668920550898
8075,0.009232645239961677,0.39814814814814814,0.008053628140440161,0.0014616239796709355
5511,0.006924483929971257,0.3820759426270425,0.011991855317411855,0.0012288443153272756
3257,0.012847312951833464,0.39404183755770256,0.022207001586551468,0.002225038308791753
3303,0.025694625903666928,0.41029214687751275,0.036677658792008586,0.00408482098161132
3549,0.03327236303457887,0.41043882384484764,0.06724618051185338,0.006373630453339592
1221,0.0037888685654559706,0.29386470091376793,0.0038688708062647784,0.0009194815992981234
4637,0.009972998867694451,0.39377154322363794,0.01746840502983404,0.0017079360643852232
6453,0.015373225328804111,0.39995122970807495,0.029066657664842222,0.002674772719057962
14608,0.00026130128037627387,0.2845846863148502,3.0117100502241373e-05,5.637538491616615e-05
19029,0.007359986063931713,0.3574519754662349,0.003944805477698002,0.0012894308820216383
2497,0.008971343959585402,0.3896619603584035,0.011043032166821535,0.0014747679423522423
2493,4.355021339604564e-05,0.24050526845004921,0.0,1.3838304496075303e-05
3602,0.003919519205644107,0.3166604608828762,0.0021364541829175304,0.000766018344537747
812,0.0022646110965943733,0.3408645567365358,0.0006367768592538161,0.0003590105002554548
2603,0.0013936068286734605,0.32143457080463633,0.0009886569824000045,0.00025175181326793643
3561,0.02316871352669628,0.3917627789531154,0.027925495119884257,0.004737991024255148
7660,0.001567807682257643,0.2911705405713851,0.0003490754968638166,0.00027433798294605077
2516,0.012455361031269053,0.3852490646443971,0.015695591569898623,0.0020371991444293825
13716,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
209,0.052695758209215224,0.39293598233995586,0.0688787702674262,0.011756955420895545
4323,0.032880411114014456,0.38455870038519513,0.039193574254216636,0.007107047862916528
1103,0.0027001132305548296,0.32390114540427695,0.0013635278066132725,0.00044004079488306697
1273,0.012019858897308597,0.3664480298750419,0.0225602671947355,0.0022214345198624664
174,0.05413291525128473,0.40272905850989194,0.08019727142467546,0.011197610411501236
21889,0.00013065064018813694,0.30933168083415286,2.2739198411294048e-05,3.1844524627401596e-05
5459,0.009101994599773539,0.3632480660623606,0.003617584439658456,0.0013250584360057162
14135,0.00013065064018813694,0.30845490448940116,6.232873732592185e-06,3.08834828720015e-05
6320,0.007751937984496124,0.35154707044107963,0.00294206367058313,0.0011530917908839033
3491,0.01576517724936852,0.3928485885372113,0.029338013495223126,0.0025876953815841073
19281,0.00013065064018813694,0.30228669975382105,3.000499043033492e-07,2.7408419698444576e-05
10310,0.002090410243010191,0.3512190645171159,0.0012653344984899658,0.00038709974505452357
14780,4.355021339604564e-05,0.25993049502484744,0.0,1.3347376282707148e-05
13062,0.0003048514937723195,0.2519697135959618,2.463623919591477e-05,6.292319405930882e-05
3216,0.007185785210347531,0.32495082292005717,0.011717798834221096,0.0015505303741260561
668,0.0016113578956536887,0.30639285857251514,0.0019313499996581958,0.0004294647989317072
22388,0.0002177510669802282,0.25644977551430675,8.058563219031865e-07,4.2564613727948434e-05
11537,0.0032227157913073774,0.29698129801598594,0.0028460579088343094,0.0006377351260145947
6509,0.001567807682257643,0.2873698438125751,0.0007257730489382602,0.0003018108758624355
17819,0.0017420085358418255,0.30718394648829433,0.0021075470770407032,0.00035600136829918005
19035,0.0003048514937723195,0.25348847478583414,1.4896326239563023e-05,6.927007114101222e-05
16803,8.710042679209128e-05,0.31251871410294796,0.0,2.2328798067061648e-05
36394,8.710042679209128e-05,0.2994288396839058,0.0,2.3315672343879464e-05
19024,0.002917864297535058,0.3449560579884324,0.002321975428523925,0.0006276881146534487
26554,0.001567807682257643,0.3237321828871125,0.0014281185902803937,0.0003944350592559049
22822,0.0033533664314955142,0.34634006546101753,0.0019212001405004976,0.0005702822210418611
14711,8.710042679209128e-05,0.3012792757331234,6.601442959179011e-07,2.0075168837589685e-05
26769,4.355021339604564e-05,0.29928833972002816,0.0,1.3761109414921609e-05
25973,0.0024823621635746015,0.3355594850136638,0.0012143874865332847,0.0004405272209710099
14757,8.710042679209128e-05,0.30537010931723274,0.0,2.228440092608513e-05
21640,0.0002177510669802282,0.3019210287562621,4.61538736363331e-06,4.502275913542333e-05
10912,0.0029614145109311037,0.344847265190881,0.002186372670616061,0.0006181295329297039
16420,0.00017420085358418256,0.3195024211053598,3.7170002417162948e-06,3.510915255741867e-05
36431,8.710042679209128e-05,0.3084466175917468,0.0,2.094557416023368e-05
15170,8.710042679209128e-05,0.3084466175917468,0.0,2.094557416023368e-05
14627,8.710042679209128e-05,0.30932334675952744,0.0,2.157149291114934e-05
15162,8.710042679209128e-05,0.3031807438900405,0.0,2.1903722544708686e-05
13546,8.710042679209128e-05,0.2993468653447534,0.0,2.339982096915979e-05
16467,0.0007403536277327759,0.30798326090455497,0.0005546109740726605,0.00018553034620506038
13989,8.710042679209128e-05,0.30597233696666043,0.0,2.2352906514373185e-05
36492,8.710042679209128e-05,0.30597233696666043,0.0,2.2352906514373185e-05
11734,8.710042679209128e-05,0.3159458976017172,0.0,2.216172746607984e-05
19151,0.0027001132305548296,0.31977829150767345,0.0010002033608814407,0.0004649043370727108
13680,0.0003048514937723195,0.3085585282932663,7.051702719605245e-05,5.883285893472591e-05
7911,0.013544116366170195,0.34331593977542874,0.013943000084982927,0.0029161593134702265
31846,8.710042679209128e-05,0.30226680357001817,0.0,2.1859878469961615e-05
12859,0.003963069419040153,0.3290344768291634,0.0015491769810318092,0.0006283640381515114
33724,0.00013065064018813694,0.28979983340485144,5.20984510425252e-06,3.174008276566554e-05
17054,0.002656563017158784,0.33668621700879764,0.002311638326606786,0.0006126283134689698
11096,0.0006532532009406846,0.3112352088049121,0.0007973019358720225,0.0001660562701825818
6356,8.710042679209128e-05,0.2376920210343257,2.5337632362199235e-07,2.5918107201487482e-05
20965,0.0020033098162180996,0.31660806618407444,0.0059415012369914855,0.0004437939750044041
10764,0.0004355021339604564,0.28251882474531226,5.113492629649483e-06,8.05125354104664e-05
19401,0.000609702987544639,0.2796526568342082,0.0001223851646234326,0.00012777050004802974
10490,0.0009581046947130041,0.29201108935066256,0.00024436575414946404,0.00020067131642271724
33472,0.00013065064018813694,0.3128934674188537,1.1242795711095782e-06,2.8294542111042865e-05
